Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies
1,PZ1,0,1,433400,354250,457.5,1,SEDS
2,PZ1,1,2,433400,354250,456.5,1,SEDS
3,PZ1,2,3,433400,354250,455.5,1,SEDS
4,PZ1,3,4,433400,354250,454.5,1,SEDS
5,PZ1,4,5,433400,354250,453.5,1,SEDS
6,PZ1,5,6,433400,354250,452.5,1,SEDS
7,PZ1,6,7,433400,354250,451.5,1,SEDS
8,PZ1,7,8,433400,354250,450.5,1,SEDS
9,PZ1,8,9,433400,354250,449.5,1,SEDS
10,PZ1,9,10,433400,354250,448.5,1,SEDS
11,PZ1,10,11,433400,354250,447.5,1,SEDS
12,PZ1,11,12,433400,354250,446.5,1,SEDS
13,PZ1,12,13,433400,354250,445.5,1,SEDS
14,PZ1,13,14,433400,354250,444.5,1,SEDS
15,PZ1,14,15,433400,354250,443.5,1,SEDS
16,PZ1,15,16,433400,354250,442.5,1,SEDS
17,PZ1,16,17,433400,354250,441.5,1,SEDS
18,PZ1,17,18,433400,354250,440.5,1,SEDS
19,PZ1,18,19,433400,354250,439.5,1,SEDS
20,PZ1,19,20,433400,354250,438.5,1,SEDS
21,PZ1,20,21,433400,354250,437.5,1,SEDS
22,PZ1,21,22,433400,354250,436.5,1,SEDS
23,PZ1,22,23,433400,354250,435.5,1,SEDS
24,PZ1,23,24,433400,354250,434.5,1,SEDS
25,PZ1,24,25,433400,354250,433.5,1,SEDS
26,PZ1,25,26,433400,354250,432.5,1,SEDS
27,PZ1,26,27,433400,354250,431.5,1,SEDS
28,PZ1,27,28,433400,354250,430.5,1,SEDS
29,PZ1,28,29,433400,354250,429.5,1,SEDS
30,PZ1,29,30,433400,354250,428.5,1,SEDS
31,PZ1,30,31,433400,354250,427.5,1,SEDS
32,PZ1,31,32,433400,354250,426.5,1,SEDS
33,PZ1,32,33,433400,354250,425.5,1,SEDS
34,PZ1,33,34,433400,354250,424.5,1,SEDS
35,PZ1,34,35,433400,354250,423.5,1,SEDS
36,PZ1,35,36,433400,354250,422.5,1,SEDS
