Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies,MID_DEPTH,REL_DEPTH,label
1,PZ1,0,1.0,433400.0,354250.0,457.5,1.0,SEDS,0.5,0.0,0
2,PZ1,1,2.0,433400.0,354250.0,456.5,1.0,SEDS,1.5,0.0017421602787456446,0
3,PZ1,2,3.0,433400.0,354250.0,455.5,1.0,SEDS,2.5,0.003484320557491289,0
4,PZ1,3,4.0,433400.0,354250.0,454.5,1.0,SEDS,3.5,0.005226480836236934,0
5,PZ1,4,5.0,433400.0,354250.0,453.5,1.0,SEDS,4.5,0.006968641114982578,0
6,PZ1,5,6.0,433400.0,354250.0,452.5,1.0,SEDS,5.5,0.008710801393728223,0
7,PZ1,6,7.0,433400.0,354250.0,451.5,1.0,SEDS,6.5,0.010452961672473868,0
8,PZ1,7,8.0,433400.0,354250.0,450.5,1.0,SEDS,7.5,0.012195121951219513,0
9,PZ1,8,9.0,433400.0,354250.0,449.5,1.0,SEDS,8.5,0.013937282229965157,0
10,PZ1,9,10.0,433400.0,354250.0,448.5,1.0,SEDS,9.5,0.0156794425087108,0
11,PZ1,10,11.0,433400.0,354250.0,447.5,1.0,SEDS,10.5,0.017421602787456445,0
12,PZ1,11,12.0,433400.0,354250.0,446.5,1.0,SEDS,11.5,0.01916376306620209,0
13,PZ1,12,13.0,433400.0,354250.0,445.5,1.0,SEDS,12.5,0.020905923344947737,0
14,PZ1,13,14.0,433400.0,354250.0,444.5,1.0,SEDS,13.5,0.02264808362369338,0
15,PZ1,14,15.0,433400.0,354250.0,443.5,1.0,SEDS,14.5,0.024390243902439025,0
16,PZ1,15,16.0,433400.0,354250.0,442.5,1.0,SEDS,15.5,0.02613240418118467,0
17,PZ1,16,17.0,433400.0,354250.0,441.5,1.0,SEDS,16.5,0.027874564459930314,0
18,PZ1,17,18.0,433400.0,354250.0,440.5,1.0,SEDS,17.5,0.029616724738675958,0
19,PZ1,18,19.0,433400.0,354250.0,439.5,1.0,SEDS,18.5,0.0313588850174216,0
20,PZ1,19,20.0,433400.0,354250.0,438.5,1.0,SEDS,19.5,0.033101045296167246,0
21,PZ1,20,21.0,433400.0,354250.0,437.5,1.0,SEDS,20.5,0.03484320557491289,0
22,PZ1,21,22.0,433400.0,354250.0,436.5,1.0,SEDS,21.5,0.036585365853658534,0
23,PZ1,22,23.0,433400.0,354250.0,435.5,1.0,SEDS,22.5,0.03832752613240418,0
24,PZ1,23,24.0,433400.0,354250.0,434.5,1.0,SEDS,23.5,0.04006968641114982,0
25,PZ1,24,25.0,433400.0,354250.0,433.5,1.0,SEDS,24.5,0.041811846689895474,0
26,PZ1,25,26.0,433400.0,354250.0,432.5,1.0,SEDS,25.5,0.04355400696864112,0
27,PZ1,26,27.0,433400.0,354250.0,431.5,1.0,SEDS,26.5,0.04529616724738676,0
28,PZ1,27,28.0,433400.0,354250.0,430.5,1.0,SEDS,27.5,0.047038327526132406,0
29,PZ1,28,29.0,433400.0,354250.0,429.5,1.0,SEDS,28.5,0.04878048780487805,0
30,PZ1,29,30.0,433400.0,354250.0,428.5,1.0,SEDS,29.5,0.050522648083623695,0
31,PZ1,30,31.0,433400.0,354250.0,427.5,1.0,SEDS,30.5,0.05226480836236934,0
32,PZ1,31,32.0,433400.0,354250.0,426.5,1.0,SEDS,31.5,0.05400696864111498,0
33,PZ1,32,33.0,433400.0,354250.0,425.5,1.0,SEDS,32.5,0.05574912891986063,0
34,PZ1,33,34.0,433400.0,354250.0,424.5,1.0,SEDS,33.5,0.05749128919860627,0
35,PZ1,34,35.0,433400.0,354250.0,423.5,1.0,SEDS,34.5,0.059233449477351915,0
36,PZ1,35,36.0,433400.0,354250.0,422.5,1.0,SEDS,35.5,0.06097560975609756,0
37,PZ1,36,37.0,433400.0,354250.0,421.5,1.0,SEDS,36.5,0.0627177700348432,0
38,PZ1,37,38.0,433400.0,354250.0,420.5,1.0,SEDS,37.5,0.06445993031358885,0
39,PZ1,38,39.0,433400.0,354250.0,419.5,1.0,SEDS,38.5,0.06620209059233449,0
40,PZ1,39,40.0,433400.0,354250.0,418.5,1.0,SEDS,39.5,0.06794425087108014,0
41,PZ1,40,41.0,433400.0,354250.0,417.5,1.0,SEDS,40.5,0.06968641114982578,0
42,PZ1,41,42.0,433400.0,354250.0,416.5,1.0,SEDS,41.5,0.07142857142857142,0
43,PZ1,42,43.0,433400.0,354250.0,415.5,1.0,SEDS,42.5,0.07317073170731707,0
44,PZ1,43,44.0,433400.0,354250.0,414.5,1.0,SEDS,43.5,0.07491289198606271,0
45,PZ1,44,45.0,433400.0,354250.0,413.5,1.0,SEDS,44.5,0.07665505226480836,0
46,PZ1,45,46.0,433400.0,354250.0,412.5,1.0,SEDS,45.5,0.078397212543554,0
47,PZ1,46,47.0,433400.0,354250.0,411.5,1.0,SEDS,46.5,0.08013937282229965,0
48,PZ1,47,48.0,433400.0,354250.0,410.5,1.0,SEDS,47.5,0.08188153310104529,0
49,PZ1,48,49.0,433400.0,354250.0,409.5,1.0,SEDS,48.5,0.08362369337979095,0
50,PZ1,49,50.0,433400.0,354250.0,408.5,1.0,SEDS,49.5,0.08536585365853659,0
51,PZ1,50,51.0,433400.0,354250.0,407.5,1.0,SEDS,50.5,0.08710801393728224,0
52,PZ1,51,52.0,433400.0,354250.0,406.5,1.0,SEDS,51.5,0.08885017421602788,0
53,PZ1,52,53.0,433400.0,354250.0,405.5,1.0,SEDS,52.5,0.09059233449477352,0
54,PZ1,53,54.0,433400.0,354250.0,404.5,1.0,SEDS,53.5,0.09233449477351917,0
55,PZ1,54,55.0,433400.0,354250.0,403.5,1.0,SEDS,54.5,0.09407665505226481,0
56,PZ1,55,56.0,433400.0,354250.0,402.5,1.0,SEDS,55.5,0.09581881533101046,0
57,PZ1,56,57.0,433400.0,354250.0,401.5,1.0,SEDS,56.5,0.0975609756097561,0
58,PZ1,57,58.0,433400.0,354250.0,400.5,1.0,SEDS,57.5,0.09930313588850175,0
59,PZ1,58,59.0,433400.0,354250.0,399.5,1.0,SEDS,58.5,0.10104529616724739,0
60,PZ1,59,60.0,433400.0,354250.0,398.5,1.0,SEDS,59.5,0.10278745644599303,0
61,PZ1,60,61.0,433400.0,354250.0,397.5,1.0,SEDS,60.5,0.10452961672473868,0
62,PZ1,61,62.0,433400.0,354250.0,396.5,1.0,SEDS,61.5,0.10627177700348432,0
63,PZ1,62,63.0,433400.0,354250.0,395.5,1.0,SEDS,62.5,0.10801393728222997,0
64,PZ1,63,64.0,433400.0,354250.0,394.5,1.0,SEDS,63.5,0.10975609756097561,0
65,PZ1,64,65.0,433400.0,354250.0,393.5,1.0,SEDS,64.5,0.11149825783972125,0
66,PZ1,65,66.0,433400.0,354250.0,392.5,1.0,SEDS,65.5,0.1132404181184669,0
67,PZ1,66,67.0,433400.0,354250.0,391.5,1.0,SEDS,66.5,0.11498257839721254,0
68,PZ1,67,68.0,433400.0,354250.0,390.5,1.0,SEDS,67.5,0.11672473867595819,0
69,PZ1,68,69.0,433400.0,354250.0,389.5,1.0,SEDS,68.5,0.11846689895470383,0
70,PZ1,69,70.0,433400.0,354250.0,388.5,1.0,SEDS,69.5,0.12020905923344948,0
71,PZ1,70,71.0,433400.0,354250.0,387.5,1.0,SEDS,70.5,0.12195121951219512,0
72,PZ1,71,72.0,433400.0,354250.0,386.5,1.0,SEDS,71.5,0.12369337979094076,0
73,PZ1,72,73.0,433400.0,354250.0,385.5,1.0,SEDS,72.5,0.1254355400696864,0
74,PZ1,73,74.0,433400.0,354250.0,384.5,1.0,SEDS,73.5,0.12717770034843207,0
75,PZ1,74,75.0,433400.0,354250.0,383.5,1.0,SEDS,74.5,0.1289198606271777,0
76,PZ1,75,76.0,433400.0,354250.0,382.5,1.0,SEDS,75.5,0.13066202090592335,0
77,PZ1,76,77.0,433400.0,354250.0,381.5,1.0,SEDS,76.5,0.13240418118466898,0
78,PZ1,77,78.0,433400.0,354250.0,380.5,1.0,SEDS,77.5,0.13414634146341464,0
79,PZ1,78,79.0,433400.0,354250.0,379.5,1.0,SEDS,78.5,0.13588850174216027,0
80,PZ1,79,80.0,433400.0,354250.0,378.5,1.0,SEDS,79.5,0.13763066202090593,0
81,PZ1,80,81.0,433400.0,354250.0,377.5,1.0,SEDS,80.5,0.13937282229965156,0
82,PZ1,81,82.0,433400.0,354250.0,376.5,1.0,SEDS,81.5,0.14111498257839722,0
83,PZ1,82,83.0,433400.0,354250.0,375.5,1.0,SEDS,82.5,0.14285714285714285,0
84,PZ1,83,84.0,433400.0,354250.0,374.5,1.0,SEDS,83.5,0.1445993031358885,0
85,PZ1,84,85.0,433400.0,354250.0,373.5,1.0,SEDS,84.5,0.14634146341463414,0
86,PZ1,85,86.0,433400.0,354250.0,372.5,1.0,SEDS,85.5,0.1480836236933798,0
87,PZ1,86,87.0,433400.0,354250.0,371.5,1.0,SEDS,86.5,0.14982578397212543,0
88,PZ1,87,88.0,433400.0,354250.0,370.5,1.0,SEDS,87.5,0.15156794425087108,0
89,PZ1,88,89.0,433400.0,354250.0,369.5,1.0,SEDS,88.5,0.15331010452961671,0
90,PZ1,89,90.0,433400.0,354250.0,368.5,1.0,SEDS,89.5,0.15505226480836237,0
91,PZ1,90,91.0,433400.0,354250.0,367.5,1.0,SEDS,90.5,0.156794425087108,0
92,PZ1,91,92.0,433400.0,354250.0,366.5,1.0,SEDS,91.5,0.15853658536585366,0
93,PZ1,92,93.0,433400.0,354250.0,365.5,1.0,SEDS,92.5,0.1602787456445993,0
94,PZ1,93,94.0,433400.0,354250.0,364.5,1.0,SEDS,93.5,0.16202090592334495,0
95,PZ1,94,95.0,433400.0,354250.0,363.5,1.0,SEDS,94.5,0.16376306620209058,0
96,PZ1,95,96.0,433400.0,354250.0,362.5,1.0,SEDS,95.5,0.16550522648083624,0
97,PZ1,96,97.0,433400.0,354250.0,361.5,1.0,SEDS,96.5,0.1672473867595819,0
98,PZ1,97,98.0,433400.0,354250.0,360.5,1.0,SEDS,97.5,0.16898954703832753,0
99,PZ1,98,99.0,433400.0,354250.0,359.5,1.0,SEDS,98.5,0.17073170731707318,0
100,PZ1,99,100.0,433400.0,354250.0,358.5,1.0,SEDS,99.5,0.17247386759581881,0
101,PZ1,100,101.0,433400.0,354250.0,357.5,1.0,SEDS,100.5,0.17421602787456447,0
102,PZ1,101,102.0,433400.0,354250.0,356.5,1.0,SEDS,101.5,0.1759581881533101,0
